Message,Ciphertext,Key
177,251,268
61,249,195
37,162,346
60,215,429
60,248,527
110,178,341
158,161,182
68,75,621
34,136,530
17,23,862
239,4,173
30,23,532
87,140,290
107,7,567
29,129,479
85,62,229
194,70,290
202,73,675
187,111,714
41,41,515
119,233,389
52,210,945
212,164,138
120,198,354
20,190,465
246,113,442
56,107,1006
228,164,123
105,152,883
181,169,36
45,128,337
115,123,1014
3,218,880
111,175,60
220,154,307
198,73,402
80,132,652
152,95,520
152,104,704
116,115,783
65,199,35
154,213,33
169,188,645
48,101,41
169,161,810
60,238,214
28,190,265
48,91,456
25,32,485
173,229,668
24,47,788
252,193,576
57,91,205
160,151,123
106,8,291
164,221,18
114,68,851
86,186,642
244,227,824
28,149,595
230,52,766
20,157,514
71,255,243
218,3,28
50,218,677
170,29,88
179,96,536
77,69,603
182,20,456
197,204,117
173,229,222
186,86,930
148,20,301
38,22,871
74,67,865
123,69,280
72,195,644
60,230,372
33,23,498
121,225,489
176,208,593
7,107,958
181,169,413
74,124,704
159,188,366
202,119,246
7,99,972
19,148,387
167,97,260
71,255,911
184,236,255
205,244,814
86,132,685
39,32,158
23,23,81
142,212,793
76,125,1005
146,236,102
135,216,217
81,141,378
96,179,640
44,191,870
131,139,367
206,127,198
221,154,851
127,194,736
247,70,145
137,35,838
166,81,654
43,190,733
100,54,612
14,99,552
134,221,862
108,56,853
168,169,975
195,119,790
234,244,37
206,127,691
241,51,729
77,116,947
71,247,995
46,30,722
38,38,728
233,112,81
149,42,883
31,17,710
114,122,947
148,20,720
124,68,526
113,202,360
152,104,802
44,148,56
18,157,645
210,52,302
18,128,229
224,79,907
108,48,703
39,22,804
19,128,867
165,250,797
245,197,177
228,155,276
121,246,241
134,216,986
221,134,731
90,0,57
166,103,585
146,236,679
186,105,508
143,208,585
122,116,505
241,3,995
135,213,986
134,237,118
167,94,96
14,99,327
245,227,651
109,63,687
125,69,717
225,72,770
32,17,999
126,194,806
12,214,105
215,5,98
128,37,15
208,155,577
157,44,140
206,127,162
167,96,512
28,148,973
7,107,440
66,124,76
25,25,696
136,43,222
125,69,988
193,200,6
51,240,670
208,143,290
219,13,972
232,121,664
189,180,330
243,172,739
95,174,449
44,190,410
204,192,150
247,72,391
83,9,237
66,68,953
213,164,533
211,2,803
74,115,1020
88,166,442
92,7,692
148,20,844
161,151,363
119,247,367
86,152,657
231,61,340
141,102,702
72,246,745
242,135,178
1,91,587
27,171,14
246,121,571
55,85,448
186,94,406
135,243,391
58,241,994
2,230,494
193,200,270
25,25,504
241,51,973
57,100,85
217,146,328
4,239,713
196,200,223
98,8,813
246,79,212
106,8,72
160,138,732
139,139,68
242,147,963
180,158,459
9,106,194
70,194,134
223,53,956
48,108,453
210,5,209
51,214,505
58,248,372
98,49,551
203,119,372
87,174,720
192,235,1018
226,226,850
180,188,907
154,228,592
233,112,356
24,22,379
116,122,784
167,105,929
58,214,703
28,163,392
196,192,333
38,31,925
128,19,454
35,149,263
157,37,61
51,223,890
23,32,843
123,114,710
239,12,854
200,192,378
151,131,959
31,39,606
83,1,978
53,222,451
192,226,567
106,49,246
170,35,989
133,97,737
250,147,87
56,100,657
9,90,667
35,163,147
253,205,568
121,246,243
76,69,688
62,106,764
207,73,141
184,242,139
129,35,674
88,145,912
128,36,602
18,148,414
211,2,801
52,230,952
43,136,721
22,24,784
108,62,599
132,103,818
36,157,11
174,87,944
14,101,613
36,191,324
227,253,724
46,30,43
105,187,191
70,246,160
118,202,591
2,210,631
63,109,126
61,218,849
237,142,696
84,7,362
93,49,362
170,37,220
67,117,743
251,135,720
130,189,689
59,249,641
178,88,1007
57,91,955
193,234,303
30,30,942
44,190,39
183,42,771
150,131,177
22,24,530
98,49,274
69,68,650
78,207,785
153,102,632
176,228,101
65,202,748
168,159,404
168,189,668
247,78,511
190,34,629
7,107,430
59,230,392
26,157,620
148,19,458
218,61,946
77,115,969
118,233,179
88,175,350
0,85,412
79,194,20
70,207,1005
213,184,559
143,229,770
29,183,190
56,106,475
232,113,963
253,197,443
41,47,770
206,119,165
229,146,640
58,238,308
85,54,526
149,20,572
233,70,324
14,93,207
120,233,524
179,95,415
1,98,463
209,146,229
58,241,480
228,143,896
229,142,55
200,252,240
151,160,805
226,226,833
211,2,756
188,150,678
96,140,141
210,13,917
199,73,549
232,112,89
146,208,650
226,196,884
112,224,295
3,222,859
135,251,736
38,24,979
164,213,495
219,61,998
155,208,897
239,12,337
210,52,298
10,214,44
164,237,777
160,151,344
192,205,626
38,31,548
102,141,533
245,252,299
248,11,146
60,231,409
159,180,489
69,75,136
161,158,412
162,37,784
81,132,786
194,112,457
112,207,146
225,127,405
97,141,939
64,232,394
250,154,405
11,240,53
157,18,267
109,6,789
243,165,348
122,116,1005
147,242,588
223,12,438
159,130,97
219,4,965
125,124,871
207,79,977
170,42,377
115,69,526
126,194,735
46,47,359
174,94,548
136,20,394
60,248,270
31,39,600
53,215,901
66,115,1009
253,235,918
3,215,640
104,186,610
215,52,381
160,158,533
175,97,187
180,150,875
250,173,550
7,83,782
124,115,864
159,138,70
11,248,259
17,16,600
143,243,335
195,70,600
123,122,575
4,210,602
143,242,108
231,11,529
96,153,613
195,118,980
84,7,141
211,59,445
117,115,388
44,170,231
151,160,753
224,73,944
1,98,735
149,26,664
177,212,170
244,235,720
118,224,933
171,19,897
12,241,886
29,136,964
253,196,923
33,17,625
29,128,653
184,228,449
65,202,943
254,112,694
235,234,352
244,245,619
21,128,823
66,69,766
146,228,770
97,179,214
92,55,696
74,116,453
252,204,595
230,13,267
115,116,271
126,254,815
3,241,874
0,85,7
253,234,87
86,186,344
108,63,150
176,221,618
251,154,710
234,234,196
55,92,651
189,139,55
128,20,377
146,236,737
236,155,335
153,80,481
3,248,969
59,231,566
110,175,300
72,224,179
64,199,618
137,35,44
234,235,598
15,98,117
69,117,608
1,93,526
243,142,233
208,134,270
26,148,593
231,10,525
254,65,575
69,69,213
212,134,566
105,186,377
190,34,626
100,9,340
24,33,518
252,227,23
123,114,683
110,178,320
38,24,271
24,47,500
219,13,510
45,191,738
69,76,515
86,179,912
210,5,76
106,8,178
135,243,389
210,51,178
252,200,591
28,156,121
31,17,459
17,23,333
146,216,234
127,225,652
74,124,330
184,243,501
43,163,542
209,135,353
174,97,441
69,124,830
166,88,943
11,241,80
48,100,533
206,78,596
164,237,995
36,157,907
157,26,422
58,241,502
78,198,167
132,80,702
141,89,818
22,39,314
166,87,46
123,76,288
53,215,902
123,114,710
78,194,808
192,200,372
66,69,533
53,215,391
180,138,384
101,8,966
3,222,349
239,61,707
234,193,223
97,167,960
137,18,214
168,151,192
173,216,561
244,227,831
181,130,879
228,185,497
199,127,505
220,154,360
83,7,257
185,208,277
68,66,945
23,30,357
137,27,920
40,23,252
101,63,727
76,75,911
238,59,32
22,22,75
133,95,836
90,0,61
65,254,630
179,95,1005
139,189,16
232,127,371
0,82,799
250,154,529
145,104,869
94,179,448
180,150,572
235,244,21
167,86,87
174,86,11
255,71,44
175,80,288
198,65,659
158,168,544
26,157,726
79,203,546
165,221,202
130,181,924
147,220,937
206,113,825
213,172,892
150,150,952
21,156,56
62,99,539
152,104,90
73,254,383
183,20,251
80,167,951
243,184,382
73,246,544
89,175,380
241,11,85
239,12,828
198,126,62
156,20,208
167,88,191
138,169,845
230,4,948
227,253,862
35,149,873
153,102,983
45,128,322
225,127,243
236,143,763
3,240,683
121,232,174
120,202,635
60,223,45
95,133,524
0,109,850
69,124,132
70,255,278
126,233,869
209,173,376
97,152,971
220,146,232
94,140,676
190,43,539
141,111,84
119,225,630
190,29,307
200,252,434
204,201,745
109,14,50
142,229,762
148,36,304
215,58,140
60,223,43
82,0,459
78,246,343
29,128,250
88,179,565
71,207,192
224,71,35
157,26,994
112,198,493
173,229,452
169,188,839
225,72,791
28,149,491
102,153,190
203,112,928
79,206,925
5,219,407
178,80,559
15,99,241
107,63,66
188,169,100
63,90,443
104,174,339
225,126,113
205,253,897
250,143,731
68,75,976
2,239,185
236,146,322
226,226,201
197,197,203
100,57,270
159,181,573
44,171,671
107,1,369
114,75,742
178,94,721
73,254,459
10,214,733
40,30,670
134,213,302
222,12,170
168,181,725
18,128,196
19,157,313
236,155,22
201,234,294
5,240,964
145,87,239
155,250,142
41,46,359
96,140,505
223,53,148
127,233,345
80,153,894
94,179,124
114,116,1014
159,188,32
159,181,683
43,136,954
128,27,238
59,211,201
108,9,769
230,50,369
197,245,236
181,160,770
228,155,707
179,86,474
222,53,871
51,248,698
185,217,209
34,190,314
145,86,79
66,76,126
27,163,354
227,205,449
116,115,264
162,28,111
207,70,950
27,183,384
255,79,429
168,161,854
100,15,594
43,170,311
73,202,439
178,80,878
242,165,377
155,228,283
4,210,61
61,211,190
214,51,437
86,133,494
185,229,687
88,187,260
184,212,689
9,106,68
217,134,250
160,181,163
117,77,882
85,55,843
78,198,9
16,31,886
61,231,121
215,52,104
74,67,188
92,49,964
176,212,751
82,6,636
156,44,236
48,84,756
255,65,651
119,247,728
64,194,679
103,166,547
47,46,980
106,49,401
80,132,533
141,105,424
162,27,131
47,38,914
193,252,965
238,52,753
95,132,352
221,165,736
151,130,253
132,102,416
74,77,283
199,71,857
8,92,962
16,16,724
147,213,283
202,72,364
170,42,878
63,90,686
137,43,479
40,40,486
96,167,198
80,145,491
195,78,320
20,148,806
104,140,998
196,192,302
129,20,639
111,153,406
90,6,799
142,251,838
96,132,1
244,197,420
113,199,612
31,33,308
10,248,133
190,45,726
251,143,227
239,50,736
0,109,43
10,223,139
131,161,243
124,115,210
74,114,728
164,220,875
172,243,668
40,40,499
227,235,364
158,168,674
150,131,672
210,4,776
142,212,264
75,68,697
156,21,906
57,107,102
225,64,679
11,218,1018
224,72,16
26,149,733
11,230,308
218,61,403
110,144,647
122,66,961
99,49,409
50,211,476
0,90,813
91,0,433
16,25,950
41,17,443
190,28,661
130,181,498
59,238,1001
144,102,528
132,80,463
48,108,649
50,210,493
176,228,817
54,108,733
66,115,118
44,148,318
3,240,706
234,192,918
46,30,826
143,209,920
53,211,28
166,87,473
15,91,534
125,69,872
75,68,603
57,82,810
209,155,264
163,35,246
148,20,829
246,113,331
57,83,721
105,186,534
65,199,534
145,94,617
47,32,355
172,236,853
63,91,593
129,34,484
48,109,700
69,75,838
202,113,140
155,216,522
123,68,617
186,95,899
188,159,908
226,234,440
166,88,241
218,51,604
226,196,498
153,88,694
35,163,859
28,156,620
151,130,670
106,8,262
115,68,207
114,114,55
52,222,31
215,11,512
60,215,330
40,40,484
190,42,720
220,147,712
80,179,752
228,176,44
210,2,588
245,252,834
114,75,936
58,248,711
24,38,215
92,8,499
194,79,793
53,218,586
104,179,66
230,4,752
230,11,728
140,110,314
174,97,407
214,58,456
120,194,236
32,23,229
4,211,910
45,128,42
61,231,115
185,228,414
78,198,182
248,60,176
172,243,240
30,40,142
220,154,532
216,147,551
23,33,367
86,144,934
44,190,500
227,192,497
94,145,199
35,170,966
171,37,511
152,94,758
47,25,808
78,224,455
245,252,297
37,157,783
31,17,718
62,85,851
207,121,33
59,218,634
96,145,815
217,134,255
76,125,597
16,39,124
179,95,494
68,67,533
102,152,910
62,93,727
99,56,481
240,5,870
19,149,218
157,44,488
16,17,283
73,195,95
188,159,11
103,144,961
100,57,656
15,109,673
43,170,913
74,124,582
3,248,559
61,218,557
213,154,768
144,103,787
102,132,122
91,9,948
96,187,947
99,7,227
52,230,683
107,63,539
57,100,605
96,141,696
80,141,622
109,9,738
177,212,373
95,174,469
62,85,974
53,223,151
229,185,252
70,198,362
113,194,681
162,26,589
146,229,673
30,46,944
217,146,862
18,183,255
147,208,876
209,164,457
116,74,882
198,120,381
0,100,464
95,133,114
157,26,403
8,92,456
79,195,182
206,119,550
30,22,335
63,101,208
103,141,909
108,62,963
59,230,414
75,69,626
168,168,395
165,243,945
11,230,794
123,114,701
33,24,94
168,158,35
250,177,582
198,119,155
17,16,162
50,218,382
191,27,276
83,54,61
165,209,187
28,162,52
158,188,721
226,196,355
124,67,677
179,96,34
161,161,144
4,239,622
27,137,662
22,24,926
73,224,345
43,191,927
23,40,477
10,230,502
86,144,767
81,166,241
236,172,99
117,117,208
182,27,758
159,161,766
55,91,14
134,229,268
92,0,82
42,157,185
150,151,762
160,159,952
224,127,974
174,102,42
67,77,546
148,37,370
20,136,27
239,4,189
47,46,121
248,58,310
206,112,114
139,130,198
150,181,148
172,213,214
6,91,38
81,187,793
58,230,226
229,173,47
190,43,104
12,240,695
203,112,418
68,117,775
160,138,357
168,158,67
28,183,229
127,254,210
105,140,9
52,210,3
161,159,685
13,211,653
81,187,192
253,227,231
136,29,752
143,237,472
0,82,283
203,65,204
63,101,281
173,243,984
47,46,781
20,129,688
26,191,603
35,157,785
248,5,731
58,248,55
99,14,82
213,164,666
188,168,918
172,243,400
56,99,692
170,42,534
137,36,332
249,51,278
181,139,970
156,21,16
170,35,990
242,177,852
129,29,956
162,19,702
178,80,340
61,239,748
28,148,430
138,160,249
167,97,24
130,180,864
159,161,621
131,150,238
154,228,489
156,42,987
131,161,374
189,131,515
101,14,836
131,130,168
220,146,750
31,17,460
147,208,141
247,127,911
99,63,779
128,21,855
121,233,383
21,156,342
131,159,90
192,193,570
233,121,399
210,5,75
95,174,121
141,111,10
196,226,306
45,182,471
143,236,700
125,69,930
255,79,446
183,18,535
133,105,900
223,3,855
148,36,541
25,17,962
122,74,594
190,43,111
152,96,807
238,50,564
117,122,113
12,215,475
137,34,495
20,129,699
162,28,106
39,24,11
67,68,162
89,153,793
217,143,163
87,167,529
246,78,308
197,245,280
117,122,612
86,179,496
163,28,410
135,217,959
107,14,651
156,37,862
16,38,552
112,233,264
247,119,996
198,120,619
36,191,472
254,78,748
94,133,15
87,133,579
94,166,1023
159,131,209
234,245,54
244,227,392
54,100,829
88,153,338
92,8,412
238,61,192
77,117,121
65,194,632
132,80,987
70,233,739
138,160,306
99,14,103
141,89,386
139,131,500
4,210,850
203,78,378
68,123,523
143,209,114
248,11,539
33,40,232
59,238,80
11,239,440
21,170,599
248,3,901
157,44,276
181,130,554
165,250,776
196,234,249
186,96,591
62,85,554
178,110,629
5,210,289
28,149,250
142,242,876
33,40,978
104,152,196
47,46,967
183,29,468
250,155,612
215,4,335
8,106,344
48,85,515
109,57,123
226,205,84
120,224,314
102,178,84
122,76,590
175,110,954
109,9,21
230,12,289
199,64,567
106,55,1016
48,93,948
174,94,999
149,35,531
177,242,240
102,132,979
200,234,571
250,173,910
91,48,111
185,237,584
47,46,633
216,173,212
185,228,479
193,201,230
64,232,838
65,247,603
125,69,973
92,8,918
156,28,308
158,151,904
111,175,559
30,32,161
77,68,497
202,65,790
235,244,983
85,6,291
70,203,598
216,155,35
173,229,96
76,114,239
189,160,837
178,89,477
198,71,352
17,22,819
232,73,686
215,58,158
52,215,55
180,188,499
102,187,535
47,47,213
251,155,1022
124,116,814
71,207,72
7,84,503
107,7,930
208,176,454
46,40,196
3,218,30
118,224,490
197,201,883
25,32,144
211,61,991
73,202,436
192,204,390
169,169,222
111,187,468
100,14,709
103,174,436
75,69,7
111,174,137
172,220,781
224,120,829
179,105,38
55,91,65
189,189,446
100,56,51
66,76,621
216,173,542
161,161,523
113,194,185
140,105,706
160,159,939
135,251,231
152,95,13
234,252,500
115,124,775
107,62,519
114,124,399
121,224,18
188,168,958
118,202,584
155,216,996
166,95,683
175,88,273
238,61,901
174,103,710
118,232,128
65,232,806
225,112,722
116,123,456
150,151,251
104,167,874
39,16,498
175,80,290
79,225,684
16,17,642
225,70,306
158,188,635
184,212,78
231,2,611
64,199,620
210,59,968
10,238,921
214,3,827
250,165,677
237,134,828
70,225,22
36,157,547
129,35,512
58,223,618
31,16,382
42,183,87
140,105,682
95,186,516
82,54,94
63,109,983
124,67,51
37,128,180
211,11,311
119,207,574
80,167,822
238,2,397
13,239,142
62,99,538
132,111,657
30,40,886
52,215,870
40,30,966
149,20,516
221,134,986
236,185,873
234,196,711
18,182,340
185,242,205
233,70,326
9,106,214
235,244,110
109,56,301
102,144,337
158,151,630
188,160,709
184,242,456
6,83,496
122,76,600
64,202,509
216,177,175
185,237,324
43,191,925
241,60,18
80,144,971
42,149,572
245,234,983
6,83,1008
234,227,749
206,73,966
93,48,711
2,238,143
99,56,1010
136,20,112
102,187,951
120,203,89
211,3,521
44,182,30
167,95,952
254,64,214
162,28,981
93,54,639
86,178,358
26,157,635
72,206,949
67,122,270
169,138,73
33,41,345
158,188,658
203,71,653
139,180,938
49,93,501
75,124,1000
63,109,464
200,252,615
48,84,148
207,112,412
40,39,244
46,38,924
136,34,471
241,60,406
169,131,769
236,164,265
117,117,196
223,12,494
216,147,1023
172,251,940
27,129,143
143,242,579
69,66,697
202,126,527
197,245,266
50,218,925
122,74,747
158,168,848
142,251,336
239,4,356
238,2,701
148,21,983
194,126,862
70,225,844
120,194,789
168,168,481
148,27,1024
81,153,637
123,68,981
71,255,927
3,241,961
24,23,320
233,121,415
123,125,241
250,154,444
242,143,53
92,1,585
173,251,723
134,212,109
45,137,221
152,104,940
249,12,576
191,27,94
16,16,219
27,182,317
157,36,9
150,180,387
140,111,232
247,71,459
201,227,783
54,93,588
234,200,99
52,215,1013
232,64,117
29,170,527
53,249,698
225,70,635
90,0,584
45,136,156
169,188,456
238,59,544
74,124,747
23,40,649
105,141,930
70,199,574
111,141,9
15,101,414
232,73,942
148,44,949
199,65,29
6,93,944
66,122,130
40,41,603
2,238,734
49,91,903
93,48,853
110,140,406
39,16,1010
66,122,580
185,243,767
9,108,269
47,16,1021
99,1,141
100,48,719
91,63,719
76,123,77
182,36,788
236,154,486
6,108,316
165,216,554
125,69,988
170,43,325
215,58,155
193,252,735
237,184,756
103,175,259
189,160,711
32,17,927
26,171,281
250,184,120
177,242,928
4,239,636
111,175,325
177,216,960
90,54,335
204,252,785
6,90,673
84,48,724
79,194,772
141,80,902
90,9,396
61,230,917
142,251,136
110,187,907
22,38,107
169,138,802
247,71,893
221,142,891
13,230,339
86,145,801
195,65,928
36,137,242
182,36,907
150,188,288
247,118,324
51,222,276
147,250,913
46,32,670
194,64,992
25,25,172
132,95,449
148,18,376
237,143,398
237,184,741
46,46,180
164,217,913
37,170,476
55,93,288
165,209,190
209,155,640
43,183,34
82,1,261
138,160,637
6,84,386
146,209,828
194,71,608
77,75,180
242,173,488
84,56,230
82,1,378
70,233,628
117,67,109
188,160,521
254,65,339
219,52,557
140,94,16
252,253,781
133,97,742
113,202,367
21,170,319
233,73,475
183,20,952
51,240,315
187,80,786
37,128,182
58,231,3
174,94,420
94,174,130
207,118,226
23,22,848
158,188,109
141,97,202
116,69,962
180,189,562
228,143,118
183,20,445
7,106,976
92,1,333
245,252,601
62,85,824
130,181,628
45,190,669
109,14,51
126,225,924
242,173,508
41,33,916
202,126,73
252,245,629
160,138,706
219,4,618
120,254,507
65,195,720
25,38,444
57,108,676
142,228,334
11,231,846
30,32,50
205,197,987
73,202,777
96,133,711
109,57,467
146,237,865
221,176,881
17,23,317
88,153,520
196,235,975
252,204,452
33,30,873
239,10,453
131,161,374
102,178,257
127,206,304
36,128,451
85,14,930
183,29,664
30,32,835
247,126,685
40,33,374
15,82,223
255,71,569
235,244,636
252,192,206
54,85,257
252,227,970
179,94,887
135,217,431
58,222,849
110,166,637
208,142,514
33,23,461
134,212,470
74,74,56
136,35,803
246,78,626
109,0,96
0,84,375
240,59,809
185,228,457
119,199,170
74,77,780
182,26,978
54,84,30
139,160,381
109,15,361
166,103,30
214,51,820
37,149,514
228,164,978
141,103,694
173,209,485
48,83,176
94,167,716
167,97,30
172,213,163
204,193,109
216,165,628
60,241,528
137,34,534
115,123,906
233,118,235
113,224,907
133,97,947
71,202,713
137,43,157
65,254,413
83,63,483
12,249,660
209,143,661
38,24,105
121,232,168
98,56,254
48,101,339
249,12,577
209,185,825
162,45,264
165,221,826
225,126,608
185,208,13
95,132,756
109,54,415
155,236,295
81,175,526
40,47,542
140,86,995
39,40,318
211,13,374
239,50,946
28,156,109
40,40,894
71,207,77
213,146,485
191,27,946
29,136,110
75,116,263
50,210,508
195,71,155
71,207,237
133,81,583
95,145,674
236,184,475
64,224,369
11,211,575
54,90,389
139,169,325
9,82,251
171,43,857
9,101,435
174,87,435
44,162,264
236,185,506
111,132,817
23,23,692
194,64,131
125,115,446
243,165,542
71,202,731
30,32,645
91,15,993
17,31,220
194,112,560
5,215,326
225,79,747
65,255,391
157,26,821
15,109,995
89,167,535
118,203,394
98,8,860
229,164,130
71,225,787
12,223,748
143,237,889
239,60,80
108,54,649
170,44,431
121,202,396
108,8,11
154,229,851
87,174,66
126,255,658
240,51,401
43,129,851
234,192,900
94,145,530
114,114,268
2,231,662
247,71,891
25,41,866
99,56,16
84,0,779
47,32,786
233,121,480
118,232,816
171,37,483
159,131,295
219,59,804
250,184,311
0,109,569
109,15,26
202,65,474
192,234,37
78,202,220
236,143,746
